Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac,Yield,Elevation
996,2022,6102022,50.77,75.353,47.456,59.1825972309428,0.210820625713046,0.194912902484083,0.312494438582887,0.629782490411795,52.48,-0.0246285552975878,-0.0513575951007898,52.5046285552976,0.375557967374531,0.404175276569364,1.48420326964743,1.51794355775303,5,4,190.403285741064,13224.039713542,1146.872619629
997,2022,6102022,49.457,74.494,47.216,58.380080909502,0.212956065472338,0.201991109390001,0.326278751547534,0.633822858216769,52.315,-0.030696337494961,-0.0490258052077795,52.345696337495,0.388145715133301,0.407658962377923,1.50623774187678,1.52967677071405,5,5,269.984577014848,14014.248019748,1146.255611844
998,2022,6102022,53.6,78.616,48.731,61.7201906915395,0.211513197181416,0.189205542445695,0.299646643109541,0.619861096977715,54.901,-0.0197626929432376,-0.0574344973942646,54.9207626929432,0.365332637767689,0.405858548216036,1.46671641791045,1.51397552911628,5,6,247.938350596878,13903.607449002,1145.624654134
999,2022,6102022,53.782,79.959,50.735,62.8754998124601,0.209507062227012,0.19572905840393,0.315362744861817,0.634512687752473,55.401,-0.0252835057134804,-0.0484073809059173,55.4262835057135,0.377014733525988,0.401752160206797,1.48672418281209,1.51588081691155,5,7,265.646682785549,13179.072265625,1145.276638455
1000,2022,6152022,33.029,53.594,31.153,40.5534260204979,0.250954075975958,0.237408078685799,0.370740941049216,0.581277754972572,43.006,-0.0624354707240864,-0.0847354299687543,43.0684354707241,0.449482175200125,0.472503759675755,1.62263465439462,1.65454073888405,5,8,234.613611449561,12617.809798177,1144.984501139
1001,2022,6152022,32.756,52.302,29.227,39.4236488629181,0.255848295485242,0.229796139105081,0.350092242660887,0.558812282513097,42.621,-0.0563818523865774,-0.0996123725773286,42.6773818523866,0.436540219459192,0.48150760172468,1.5967151056295,1.65849107726847,5,9,235.301674364683,12522.519341363,1144.674350315
1002,2022,6152022,34.515,54.279,31.105,41.2513276190395,0.246517929933746,0.222582606932901,0.34259564215015,0.573057720296984,42.938,-0.0496918239518262,-0.0895086697970792,42.9876918239518,0.424151470395977,0.465849363396365,1.57262059973924,1.62805144830569,5,10,235.322491216514,12175.476155599,1144.504079183
1003,2022,6152022,33.282,53.613,29.498,40.2168177797962,0.261437831605943,0.233972035214915,0.354217119361639,0.550202376289333,44.446,-0.0602974405677318,-0.105812205201344,44.5062974405677,0.443656994084321,0.490806329593819,1.61087074094105,1.67693219474885,5,11,214.629596139076,12410.773871528,1144.48353068
1004,2022,6152022,37.163,58.029,31.844,43.8272888582749,0.254240402020912,0.219199092360703,0.329386878828061,0.548760102707267,47.051,-0.0472370036839952,-0.10585503321893,47.098237003684,0.418299623160881,0.479905561482277,1.56147243225789,1.64389097115763,5,12,239.331746111539,12654.081933594,1144.615759277
1005,2022,6152022,36.268,57.158,31.718,43.1603070424667,0.254138736821318,0.223599426283904,0.338529850262527,0.554917946744113,46.33,-0.0510036438023397,-0.10190500543374,46.3810036438023,0.425905006277678,0.479172260077209,1.57598985331422,1.64793450992771,5,13,230.113301829788,12665.718695747,1144.683905707
1006,2022,6152022,34.38,54.924,30.058,41.239598850296,0.260548753198765,0.230045686643375,0.346757587010093,0.547265312067584,45.41,-0.0569025317940383,-0.107595382114911,45.466902531794,0.436966653192558,0.48968697249963,1.59755671902269,1.6706498457602,5,14,234.802339402909,12498.251085069,1144.837897407
1007,2022,6152022,34.963,55.93,30.415,41.9350628710629,0.262257529423713,0.230677829975906,0.346688051853567,0.543804755944931,46.482,-0.0575543245292973,-0.110042206614568,46.5395543245293,0.438046229548815,0.492600133633395,1.59969110202214,1.67567418329067,5,15,229.932152159698,12395.93891059,1145.152448866
1008,2022,6152022,35.342,55.695,31.493,42.2011020314241,0.249992986393604,0.223568439206037,0.341814456536343,0.56545470868121,44.555,-0.0507320656165838,-0.094709866971354,44.6057320656166,0.425851602895977,0.471868787601394,1.57588704657348,1.6375733293635,5,16,226.090604207204,11977.829361979,1145.490950521
1009,2022,6152022,36.714,57.609,31.376,43.4018742030034,0.257097344360312,0.221526032886995,0.331945922760418,0.544637122671805,47.128,-0.049398961010032,-0.108852099062045,47.17739896101,0.422326887631146,0.48467606552094,1.56912894263769,1.65341014266118,5,17,220.581431214971,11814.714246962,1145.764712863
1010,2022,6152022,37.925,58.408,31.934,44.2326442234692,0.251544127494308,0.212627033311534,0.318063945092315,0.546740172579099,46.957,-0.0414214100275208,-0.106811572734998,46.9984214100275,0.406859829846484,0.476009518672982,1.54009228740936,1.6308447180914,5,18,214.069117864522,12167.62109375,1145.859144423
1011,2022,6152022,36.586,57.596,31.669,43.4310187653939,0.255861365953109,0.223078719925251,0.336090093260602,0.549847211611918,46.937,-0.050659907350756,-0.105357923258456,46.9876599073508,0.42500732626969,0.482280052715169,1.57426337943476,1.65177171945433,5,19,230.348564188496,12864.456678602,1145.904368083
1012,2022,6152022,35.812,55.431,30.781,42.0419039610086,0.249466061818489,0.215019234352224,0.324484800370481,0.555302989302015,44.269,-0.0433865469088049,-0.101107978758277,44.3123865469088,0.411034977156945,0.471928626411066,1.54783312856026,1.62786170288442,5,20,235.350607760821,13087.730761719,1145.943819173
1013,2022,6152022,35.296,55.533,31.871,42.211698007385,0.246301190015317,0.222803289698224,0.343244343430917,0.573911007869195,43.899,-0.0498663406682967,-0.0889453952730237,43.9488663406683,0.424532244388211,0.465448573801245,1.57335108794198,1.62774911659029,5,21,232.021915080285,13046.286159939,1145.946736654
1014,2022,6152022,36.954,57.861,32.682,43.8999110135772,0.248632376266468,0.220503084954912,0.33648785669451,0.564836418312853,46.086,-0.0480434833760794,-0.094952822419351,46.1340434833761,0.420557964383562,0.469784990462131,1.56575742815392,1.63113900390039,5,22,232.193814097679,12671.770914714,1145.992329915
1026,2022,6152022,41.366,56.727,32.853,44.7527209377635,0.209060440233811,0.156596291274607,0.235453709380748,0.579142207414459,39.235,0.0090525865623997,-0.0819635574969835,39.2259474134376,0.305696179044797,0.406155942686849,1.37134361552966,1.48070689063391,4,3,196.225506839513,11739.089789497,1147.202087402
1027,2022,6152022,34.271,53.419,30.585,40.6756816251021,0.244516407096346,0.218360132284183,0.335312144295596,0.572549093019338,41.982,-0.0459911223842739,-0.0896216444726274,42.0279911223843,0.416844634137191,0.462716128067904,1.55872311867176,1.61891955182223,4,4,202.725730113139,13371.45608724,1146.955680339
1028,2022,6152022,34.481,53.941,29.537,40.7062862098718,0.255171611401978,0.220080975322883,0.330474653986584,0.54757976307447,43.864,-0.0480472028416653,-0.10672521808425,43.9120472028417,0.419827346246465,0.481445924293875,1.56436878280792,1.64710477533072,4,5,234.949663099919,14081.018012153,1146.51731703
1029,2022,6152022,38.854,58.134,31.852,44.3611886525448,0.24368093959588,0.198787478863365,0.295996069761729,0.547906560704579,45.562,-0.0290158335920522,-0.105100900341509,45.5910158335921,0.382461435056382,0.463920208239129,1.49621660575488,1.59857143049057,4,6,244.46641604816,13920.619954427,1146.029625787
1030,2022,6152022,37.056,56.592,31.18,43.0038525405961,0.247756586925367,0.208610968733983,0.312736120893898,0.550961266610122,44.948,-0.0377607588041145,-0.103662639792354,44.9857607588041,0.39982225802797,0.469761345288919,1.52720207253886,1.61757956907976,4,7,235.164143361301,13433.273925781,1145.720316569
1031,2022,6152022,37.213,58.198,32.263,44.0178590347145,0.252431781010588,0.219943193132867,0.33231456261481,0.554366129420255,46.92,-0.0477763679370898,-0.102055234425177,46.9677763679371,0.419588775793782,0.476588916390162,1.56391583586381,1.64004598573171,4,8,242.737986239615,13413.674609375,1145.522155762
1032,2022,6152022,34.67,55.67,29.821,41.5950711863798,0.266443346167627,0.232455169360195,0.34699846329252,0.535674510508353,46.849,-0.0593537004518937,-0.115849568495602,46.9083537004519,0.441076586401922,0.499693529680385,1.60571098932795,1.68832524897309,4,9,249.011249434066,13510.331027561,1145.225209554
1033,2022,6152022,35.233,55.662,29.96,41.7820700500426,0.261340267509645,0.224753836844711,0.335258882415689,0.538248715461176,46.131,-0.0524248065864052,-0.113507922717306,46.1834248065864,0.427892965547011,0.491756565763261,1.57982573155848,1.66745831401604,4,10,248.02758190412,13436.021158854,1145.051500109
1034,2022,6152022,35.491,55.546,30.237,41.8698195442334,0.256554688383667,0.220295044871865,0.32985197368421,0.544359629856335,45.364,-0.0483087883635404,-0.108961525141415,45.4123087883635,0.420197923672415,0.483880485551572,1.56507283536671,1.65083831161587,4,11,246.16383078144,13290.815456814,1144.971374512
1035,2022,6152022,35.886,56.235,30.542,42.3595482545947,0.257364531744346,0.220894258638096,0.330453563714903,0.543113719214013,46.042,-0.0488704825415977,-0.109863610053561,46.0908704825416,0.421234677228143,0.485239144926444,1.56704564454105,1.65348717532467,4,12,245.763165043383,13387.557259115,1144.976066081
1036,2022,6152022,34.693,54.709,30.373,41.3085869160396,0.25418949588501,0.223887608778327,0.339087567128022,0.555173737410664,44.352,-0.0512527656021708,-0.101747443122521,44.4032527656022,0.426401557481073,0.47922845566593,1.57694635805494,1.64834857783807,4,13,247.774428384599,13262.135986328,1144.865871853
1037,2022,6152022,35.644,55.99,30.249,42.1124559443719,0.259100594244208,0.222035489010629,0.331449051071109,0.540257188783711,46.087,-0.0499528236095272,-0.111922089216708,46.1369528236095,0.423206976342751,0.488167080195774,1.57081135675008,1.65904721203681,4,14,242.489511396903,13162.047471788,1144.827735053
1038,2022,6152022,35.901,56.645,31.318,42.7331056286185,0.255228271166535,0.224147991269207,0.338799242176782,0.55288198428811,46.071,-0.0515371697991345,-0.103337531486146,46.1225371697991,0.426850045129559,0.481030879923285,1.57781120303056,1.65122443424247,4,15,244.089442415813,13064.759494358,1144.971923828
1039,2022,6152022,37.897,57.791,31.733,43.905070242513,0.248104874414185,0.20790485745339,0.311062465796263,0.549099340727795,45.952,-0.0371618493027052,-0.104886949560904,45.9891618493027,0.398581266933467,0.470504832674491,1.52494920442251,1.61781023940589,4,16,245.010490966252,12654.731705729,1145.054012044
1040,2022,6152022,40.88,62.23,33.097,47.0430962310093,0.254403160700877,0.207060420909708,0.304943367660292,0.531849590229793,50.483,-0.0366941493462157,-0.116691506310248,50.5196941493462,0.397095751460388,0.482160521695067,1.5222602739726,1.63317388012889,4,17,231.33362861378,12189.776692708,1145.174472385
1041,2022,6152022,40.714,62.26,33.245,47.0431270963145,0.254742315307917,0.2092372831977,0.308996256937573,0.533970446514616,50.561,-0.0386172266717565,-0.115380380123184,50.5996172266718,0.400922100348242,0.482379668368459,1.52920371371027,1.63596930114111,4,18,228.493977563691,12441.781385634,1145.042626275
1042,2022,6152022,40.014,60.826,33.484,46.2677019384653,0.246753779144248,0.206386354621182,0.30898509412673,0.550488278038996,48.154,-0.0357821387093893,-0.103841457967303,48.1897821387094,0.395908842486463,0.46828299049063,1.52011795871445,1.61303222255865,4,19,225.560554207014,12876.723497179,1145.034851074
1043,2022,6152022,37.46,57.269,32.536,43.7476904418965,0.241375573065126,0.209112309852316,0.318508513819883,0.568125862159283,44.542,-0.037913016147409,-0.0920803048756532,44.5799130161474,0.4007027084464,0.458135575453244,1.52880405766151,1.60225866923277,4,20,234.09319757124,13005.864388021,1144.873636882
1044,2022,6152022,36.217,54.834,31.507,42.0758430060132,0.236448092360422,0.204467825724045,0.312659545882037,0.574588758799285,41.944,-0.0336999624667505,-0.0875030597757797,41.9776999624668,0.392525309804419,0.44979340612808,1.51404036778309,1.5859363725194,4,21,230.735945393835,13062.638834635,1144.893256293
1056,2022,6152022,38.403,54.313,31.833,42.5755495834562,0.214634746340754,0.171599292463005,0.261320894174072,0.586102774658001,38.39,-0.0044062979229059,-0.0782567503552819,38.3944062979229,0.333381721028652,0.414012467078695,1.41429055021743,1.50547658330627,3,2,190.857327904718,11229.638802083,1147.247941081
1057,2022,6152022,35.429,52.915,31.305,40.9683385514554,0.226559421432048,0.197930815901476,0.306562176756254,0.591609184541245,39.096,-0.0277010254995863,-0.0759555031801352,39.1237010254996,0.38093778170126,0.432552629663108,1.49355048124418,1.55638505944571,3,3,214.976976594438,11760.19046224,1147.128812663
1058,2022,6152022,31.61,50.919,29.021,38.4454379694999,0.253629923246896,0.233966242169419,0.360861927188458,0.569944421532238,41.207,-0.0597489914836396,-0.0922420439264904,41.2667489914836,0.443647149545324,0.477305925338695,1.61085099652009,1.65734799387598,3,4,216.989842855273,12896.794765625,1146.924892578
1059,2022,6152022,33.334,51.599,29.747,39.4059909404649,0.241263178152382,0.215051864410771,0.330971623237778,0.576503420608927,40.117,-0.0430013951866062,-0.0867910708057203,40.1600013951866,0.41109183939425,0.457266147737567,1.54793904121918,1.60775101226356,3,5,233.460395272652,13677.131738281,1146.648840332
106,2022,6152022,41.119,61.749,36.741,47.796834773166,0.226651039442188,0.200548275459813,0.311975441196486,0.595005587135014,45.638,-0.0299579540001003,-0.0738605677284416,45.6679579540001,0.385588338038587,0.432441573284201,1.50171453585934,1.5590795602043,34,13,256.615206011569,14218.687825521,1147.499503581
1060,2022,6152022,38.079,56.796,31.754,43.5281991855089,0.238566171459725,0.197280632411067,0.296525720441691,0.559088668216072,43.759,-0.0275245007067891,-0.0974531900275608,43.7865245007068,0.379780347412203,0.454712406248541,1.49153076498858,1.58453420319537,3,6,243.68485241659,13760.602213542,1146.371761068
1061,2022,6152022,37.787,57.577,31.696,43.7706321407402,0.247355622112578,0.207520657690533,0.310831186781429,0.550497594525592,45.671,-0.0367952148591217,-0.103908389737132,45.7077952148591,0.397905581784262,0.469201066536653,1.52372509063964,1.61557512653973,3,7,248.22399839771,13662.427832031,1146.100691732
1062,2022,6152022,37.748,57.789,31.549,43.8171177585503,0.250336713995943,0.209772130169463,0.313199349878102,0.545934347367146,46.281,-0.0388854791243725,-0.107174669121697,46.3198854791244,0.401860645223295,0.474266918064272,1.53091554519445,1.6251547178819,3,8,253.885468244448,13785.468046875,1145.891918945
1063,2022,6152022,36.126,56.876,30.918,42.8014406922633,0.258346423593442,0.223113481430507,0.334224598930481,0.543603628947183,46.708,-0.0508360232408006,-0.109673983214977,46.7588360232408,0.425067273150454,0.486677809870984,1.57437856391519,1.65814609844215,3,9,251.83507925962,13866.725976562,1145.705395508
1064,2022,6152022,36.732,57.049,30.645,42.9842771642531,0.25745143959223,0.216643030038067,0.321797389761784,0.537169801398798,46.721,-0.0452011637439121,-0.113690064777458,46.7662011637439,0.41386178716518,0.486031815164646,1.55311445061527,1.64970218210348,3,10,246.851822451302,13839.86484375,1145.519535319
1065,2022,6152022,36.783,57.472,31.069,43.2870366815132,0.257620516860325,0.21950029176171,0.327430126926851,0.540593680400891,47.092,-0.0476828061664166,-0.111514155309438,47.1396828061664,0.41882160046356,0.485896675778058,1.56246091944648,1.65281665662174,3,11,247.202695178356,13804.961523438,1145.352099609
1066,2022,6152022,35.29,55.315,30.408,41.7523643601972,0.254820561680505,0.221014292809448,0.332657773643205,0.549724306246045,44.932,-0.0488294646029765,-0.105309346929669,44.980829464603,0.42144226160522,0.48069784413013,1.56744120147351,1.64711644916134,3,12,253.759753258418,13781.502734375,1145.181411133
1067,2022,6152022,34.529,53.683,30.443,40.8284728222842,0.24599333867168,0.217135990568177,0.331561910367152,0.567088277480767,42.394,-0.0450246512999873,-0.0932350090598795,42.4390246513,0.414718803083367,0.465467528310017,1.55472211764024,1.62131249288734,3,13,244.926112663732,13700.842578125,1144.999377441
1068,2022,6152022,37.048,57.259,32.021,43.4990108163393,0.247561101820935,0.214310708643049,0.324487043637414,0.559230863270403,45.449,-0.042680957507441,-0.0983914888227471,45.4916809575074,0.409799694403793,0.468605288149144,1.54553552148564,1.62243699350108,3,14,249.028245633832,13663.900553385,1144.824719238
1069,2022,6152022,36.086,57.297,31.25,43.0569704190467,0.259759248062442,0.227139843440455,0.341380586805723,0.545403773321465,47.258,-0.0543724374764308,-0.108695128898446,47.3123724374764,0.431992129288117,0.488650577490066,1.58779027877847,1.66571955195015,3,15,248.267072479291,13617.895410156,1144.760746257
107,2022,6152022,39.827,61.065,35.91,46.9206857508853,0.234465575361228,0.210502319311739,0.326828968021914,0.588061901252763,46.393,-0.0387947544626541,-0.0788804257247701,46.4317947544627,0.403140967908988,0.445569371366237,1.53325633364301,1.5870374542977,34,14,257.206308888075,14287.588085938,1147.376497396
1070,2022,6152022,37.24,57.667,31.948,43.7148914101362,0.25008400082375,0.215231753189965,0.324449244746581,0.554008358333189,46.146,-0.0436009617279571,-0.102004650979465,46.1896009617279,0.411405277215546,0.473008255963184,1.54852309344791,1.62961180972344,3,16,246.64534002992,13430.868671875,1144.661899414
1071,2022,6152022,40.822,63.803,34.312,48.0089291590637,0.258814244845615,0.219651135005974,0.32683856470354,0.537780355155714,52.472,-0.0478792546261975,-0.113477331452385,52.5198792546262,0.419082934459652,0.488007821569791,1.56295624908138,1.6560410079885,3,17,244.266635585979,12973.244596354,1144.578715007
1072,2022,6152022,38.254,59.374,32.509,44.8905167156717,0.253204299486573,0.216331380341705,0.324329304811192,0.547529221544784,47.985,-0.0447098058200205,-0.106513904577484,48.02970980582,0.413319701958585,0.478451296437016,1.55209912688869,1.63852715982844,3,18,237.022269265907,12822.365234375,1144.416874186
1073,2022,6152022,39.125,59.962,33.539,45.6474591844935,0.245394313249008,0.210289947218101,0.317889180447916,0.559337580467629,47.26,-0.0391099784356009,-0.0980757920769683,47.2991099784356,0.402768712072876,0.465238113357214,1.5325750798722,1.61324702087359,3,19,234.819705555806,12964.784700521,1144.290580241
1074,2022,6152022,37.686,57.166,32.741,43.8184102594636,0.237633890635909,0.205372580441108,0.313632045853391,0.572735542105447,43.905,-0.0345285399669261,-0.088787002421763,43.9395285399669,0.394121926923008,0.451832862446858,1.51690282863663,1.58964482221664,3,20,232.285621963764,13006.50703125,1144.092001953
1075,2022,6152022,35.812,54.307,30.642,41.5157871859208,0.240820709667101,0.205228642128741,0.310960539368159,0.564236654574917,42.16,-0.0345326719719115,-0.0944692408973096,42.1945326719719,0.393868036936088,0.457643017417188,1.51644700100525,1.59725830618538,3,21,232.352139602265,12990.667513021,1144.022810872
108,2022,6152022,39.35,61.799,36.419,47.2365764424138,0.239904297100322,0.221939910429169,0.346809825428704,0.589313742940824,47.829,-0.0487686089788323,-0.0785967666899279,47.8777686089788,0.423041908569486,0.454290946777993,1.57049555273189,1.61150285285282,34,15,257.937987078119,14374.994954427,1147.404931641
1089,2022,6152022,33.222,50.825,29.208,38.9015388427416,0.239029741589469,0.209442335835901,0.320994182971973,0.574677816035416,39.22,-0.0380927994349036,-0.0877118008034966,39.2580927994349,0.401281998587604,0.453867842170333,1.52985973150322,1.5968873849632,2,4,240.560731973832,12856.257877604,1146.977640788
109,2022,6152022,39.661,62.491,36.57,47.6637000312257,0.242285538210752,0.223490484767797,0.34811381171663,0.585204269414796,48.751,-0.0502126555268811,-0.0814074191548565,48.8012126555269,0.425717245907093,0.458353010066346,1.57562845112327,1.61878175655278,34,16,259.482430767059,14519.751679688,1147.567666016
1090,2022,6152022,33.997,51.766,29.713,39.6584464899976,0.238110044127671,0.20718724858039,0.317020517395183,0.573986786693969,39.822,-0.0361131317330008,-0.0880511967854792,39.858113131733,0.3973189624783,0.452472624605139,1.5226637644498,1.5925113837381,2,5,242.305079991772,13615.165201823,1146.714111328
1091,2022,6152022,39.953,57.495,33.032,44.695377307577,0.223460566564703,0.180013956161235,0.272323646299056,0.574519523436821,42.005,-0.0119619865113427,-0.0862216431637033,42.0169619865113,0.34872739265022,0.42935669273831,1.43906590243536,1.53317355602896,2,6,248.190304383075,13934.247612847,1146.424848768
1092,2022,6152022,39.402,58.193,32.046,44.5940540468495,0.239243161514955,0.192540601465239,0.286671039985354,0.550684790266871,44.938,-0.0233737783571555,-0.102811610524448,44.9613737783571,0.371315825994231,0.456808406292952,1.47690472564844,1.58211255912096,2,7,260.085304295543,14121.731119792,1146.172170003
1093,2022,6152022,39.789,60.5,31.981,45.7026581356781,0.255382061524096,0.206513176918705,0.303200210809861,0.528611570247934,49.23,-0.0362546306796704,-0.118897709231118,49.2662546306797,0.396132228470822,0.484063019440999,1.52052074694011,1.63525086787977,2,8,268.60006530022,14196.059244792,1145.956404622
1094,2022,6152022,39.479,61.632,32.432,46.220231821862,0.26311259126425,0.219095845160269,0.322558569577309,0.526220145379024,51.353,-0.0476355930299604,-0.121512920931835,51.40063559303,0.418120649241107,0.495801701687693,1.56113376731933,1.66677044450661,2,9,263.892846295607,14144.449734158,1145.793355306
1095,2022,6152022,40.228,61.586,32.558,46.4440550339869,0.257126527112953,0.209774687174652,0.308392052674136,0.528659110836879,50.386,-0.0391956657637008,-0.119108147530736,50.4251956657637,0.401865130737321,0.486634769774503,1.53092373471214,1.64265555556948,2,10,259.84968807064,14070.86178928,1145.588667128
1096,2022,6152022,38.497,59.552,32.546,45.0470192465606,0.252757077419049,0.214739568991015,0.321435659435446,0.546513970983342,48.061,-0.0433109996554233,-0.107106703932004,48.1043109996554,0.410547526047167,0.477879425369686,1.54692573447282,1.63589306111842,2,11,258.901098570839,14052.666042752,1145.365003798
1097,2022,6152022,35.937,56.745,30.849,42.6736600844127,0.259069426878786,0.224509613517188,0.336519334336034,0.543642611683849,46.704,-0.0520776161449353,-0.109740874760182,46.7560776161449,0.427472653231299,0.487771319366363,1.57901327322815,1.66136066414611,2,12,253.330831132951,14014.758496094,1145.172733561
1098,2022,6152022,35.327,55.284,31.292,41.9662834864688,0.248037384232478,0.220249197117348,0.336435206257692,0.56602271905072,43.949,-0.0477937376438644,-0.094133860528453,43.9967937376439,0.420118564973407,0.46875889347491,1.56492201432332,1.62941966885588,2,13,255.986790317378,13959.172200521,1144.979051378
1099,2022,6152022,45.899,67.377,36.227,51.5065492890629,0.242659535226854,0.189607683887143,0.278757673688172,0.537676061564035,52.628,-0.0208584443121542,-0.111430539855388,52.6488584443121,0.366055287135603,0.463829649431105,1.46794047800606,1.58829489527168,2,14,252.286703720003,13940.957302517,1144.809624566
110,2022,6152022,40.105,62.769,36.986,48.0150066194587,0.239092133899886,0.220308338355658,0.343977659057795,0.589239911421243,48.447,-0.0473473473473474,-0.0785685685685686,48.4943473473473,0.420220932714637,0.452978263556188,1.56511656900636,1.60788637038168,34,17,262.411821121388,14512.049804688,1147.692504883
1100,2022,6152022,38.387,59.082,32.84,44.8802484136025,0.247831206340322,0.212323918374047,0.320212288601092,0.555837649368674,46.937,-0.0409810527285146,-0.1005763224336,46.9779810527285,0.406329897297425,0.46935535616134,1.5391148044911,1.62122053737667,2,15,249.789457335831,13919.239800347,1144.640011258
1101,2022,6152022,38.271,59.045,32.717,44.800980476622,0.249114122214113,0.213469521969666,0.321583925447762,0.554102802946905,47.102,-0.0420324071581829,-0.10182953557943,47.1440324071582,0.408331680876464,0.47150688951848,1.54281309607797,1.62550906832543,2,16,253.12325744095,13769.248860677,1144.50411377
1102,2022,6152022,39.589,62.024,33.52,46.6828158855054,0.258367696810156,0.220788678613957,0.32947586389203,0.540435960273443,50.939,-0.0488363316140395,-0.111712165052208,50.987836331614,0.421052062604458,0.487041624687668,1.56669782010154,1.65596564632174,2,17,244.16969557417,13386.271240234,1144.363783095
1103,2022,6152022,38.354,59.663,31.719,44.8582874022924,0.260048891493619,0.217401063080894,0.321412410630788,0.531636022325394,49.253,-0.0459964851698834,-0.117595732872911,49.2989964851699,0.415179409467351,0.490580633654292,1.55558742243312,1.65715825652628,2,18,237.157069243454,13062.79163954,1144.206946479
1104,2022,6152022,40.638,60.801,32.309,46.159434304737,0.250091236655033,0.198769703960015,0.291667872124982,0.531389286360422,48.655,-0.0292176331608698,-0.116400992912044,48.6842176331609,0.382429836373745,0.475831272769645,1.49616122840691,1.61490927869734,2,19,233.223707896014,13075.016303168,1144.02597385
1105,2022,6152022,39.605,60.176,32.567,45.6447021022155,0.250254513722964,0.20616149367114,0.306052310530544,0.541195825578304,48.18,-0.0357315562003204,-0.110180735636353,48.2157315562003,0.395512685129331,0.474720138778794,1.51940411564196,1.62169456867196,2,20,234.850876251393,13002.785481771,1143.841768392
111,2022,6152022,40.255,63.736,37.471,48.6032185559763,0.242429263443113,0.225798386398823,0.352991581479254,0.58790950169449,49.746,-0.0521624181759059,-0.0797146936986611,49.7981624181759,0.429689111558144,0.458451372434143,1.58330642156254,1.62154665071191,34,18,258.819061627917,14355.707617187,1147.66048584
112,2022,6152022,42.051,66.484,38.927,50.6745175474485,0.243005244313986,0.225116321923803,0.351008504769567,0.585509295469587,51.99,-0.0516241472379324,-0.0812833136672498,52.0416241472379,0.428516556723686,0.459498744368276,1.58103255570617,1.6222013878659,34,19,255.216925295532,14327.054817708,1147.693070475
1121,2022,6152022,34.027,51.665,30.251,39.7585712142677,0.232996038375257,0.20583018251412,0.31814000468967,0.585522113616568,39.052,-0.0347343091001613,-0.0803291272435593,39.0867343091002,0.394928786759594,0.443387024607057,1.51835307256003,1.57900578024227,1,5,239.338846754682,13971.197455512,1146.805352105
1122,2022,6152022,37.627,54.958,31.587,42.5594151823855,0.227220454418579,0.187190149592267,0.284124069641628,0.574747989373704,40.702,-0.0183632380891022,-0.0864623264504075,40.7203632380891,0.361706063695566,0.435233715456868,1.46060010099131,1.54823328598838,1,6,257.198395410406,14476.971028646,1146.491556803
1123,2022,6152022,36.275,53.254,31.153,41.3213969996175,0.22468034219483,0.18964804700153,0.290855831163492,0.584988921020017,39.08,-0.0204587262392072,-0.0798776950995178,39.1004587262392,0.366127801723751,0.430127606847038,1.46806340454859,1.54439584897814,1,7,270.299500041338,14822.515245226,1146.222791884
1124,2022,6152022,40.082,57.757,33.114,44.866374821983,0.224248847437868,0.180653931458825,0.273078408651989,0.573333102481084,42.318,-0.0125403770818538,-0.0870342794743152,42.3305403770818,0.349888942344808,0.430738289128605,1.44097100943067,1.53558376047558,1,8,274.448348161789,14858.053483073,1145.999865723
1125,2022,6152022,35.751,54.389,31.107,41.6491007145813,0.23867544239222,0.206767250942978,0.315721714972981,0.571935501663939,41.92,-0.0357749057708645,-0.0893976758187832,41.9557749057709,0.396579652536485,0.453546597656176,1.52132807473917,1.59347807189615,1,9,274.242689301824,14725.23695204,1145.798288981
1126,2022,6152022,36.945,55.676,30.803,42.4797002892754,0.243461753210497,0.202232754990769,0.303002361771652,0.553254544148287,43.604,-0.0320278065854291,-0.101696590614467,43.6360278065854,0.388573593283258,0.462925218046027,1.50699688726485,1.60105746332511,1,10,270.529477947127,14577.913085937,1145.585432265
1127,2022,6152022,37.496,56.426,31.797,43.2083815210275,0.239144637514068,0.201550222525074,0.304708249496982,0.563516818487931,43.559,-0.0312729181746594,-0.094736674647428,43.5902729181747,0.387364724548651,0.455110414414897,1.50485385107745,1.5897788769034,1,11,264.680748723977,14475.576063368,1145.345625136
1128,2022,6152022,36.952,56.018,31.219,42.7320823620848,0.243414517749033,0.205076906528988,0.308756133503911,0.557303009746867,43.865,-0.0345054714990861,-0.0991343838826305,43.8995054714991,0.393600345338231,0.462392164389569,1.5159666594501,1.60350959941064,1,12,263.419882493113,14412.893489583,1145.145585124
1129,2022,6152022,34.934,54.299,31.401,41.4519342451793,0.241595353649683,0.21701612632098,0.334849218425785,0.578297942871876,42.263,-0.0446922094931777,-0.0856939171377887,42.3076922094932,0.414510468020043,0.457666615434517,1.5543310242171,1.61050851846384,1,13,262.43374233363,14296.956163194,1144.949961344
113,2022,6152022,44.084,68.45,39.917,52.3519131933113,0.239469264512157,0.216521229139638,0.33554126444221,0.583155588020453,52.899,-0.0441610747059711,-0.0824277964723091,52.943161074706,0.413649951780213,0.453941734107083,1.55271753924326,1.60491653300777,34,20,256.362970552432,14332.517382813,1147.956210937
