Fields,BoundingBox,X,Y,id,left,top,right,bottom
154,"[-93.5310476708593,44.0768509480399;-93.5310086708593,44.0768899480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",294,-93.53101093,44.07691412,-93.53097193,44.07687512
155,"[-93.5310476708593,44.0768119480399;-93.5310086708593,44.0768509480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",295,-93.53101093,44.07687512,-93.53097193,44.07683612
156,"[-93.5310086708593,44.0779819480399;-93.5309696708593,44.0780209480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",298,-93.53097193,44.07804512,-93.53093293,44.07800612
157,"[-93.5310086708593,44.0779429480399;-93.5309696708593,44.0779819480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",299,-93.53097193,44.07800612,-93.53093293,44.07796712
158,"[-93.5310086708593,44.0779039480399;-93.5309696708593,44.0779429480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",300,-93.53097193,44.07796712,-93.53093293,44.07792812
159,"[-93.5310086708593,44.0778649480399;-93.5309696708593,44.0779039480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",301,-93.53097193,44.07792812,-93.53093293,44.07788912
160,"[-93.5310086708593,44.0778259480399;-93.5309696708593,44.0778649480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",302,-93.53097193,44.07788912,-93.53093293,44.07785012
161,"[-93.5310086708593,44.0777869480399;-93.5309696708593,44.0778259480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",303,-93.53097193,44.07785012,-93.53093293,44.07781112
162,"[-93.5310086708593,44.0777479480399;-93.5309696708593,44.0777869480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",304,-93.53097193,44.07781112,-93.53093293,44.07777212
163,"[-93.5310086708593,44.0777089480399;-93.5309696708593,44.0777479480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",305,-93.53097193,44.07777212,-93.53093293,44.07773312
164,"[-93.5310086708593,44.0776699480399;-93.5309696708593,44.0777089480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",306,-93.53097193,44.07773312,-93.53093293,44.07769412
165,"[-93.5310086708593,44.0776309480399;-93.5309696708593,44.0776699480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",307,-93.53097193,44.07769412,-93.53093293,44.07765512
166,"[-93.5310086708593,44.0775919480399;-93.5309696708593,44.0776309480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",308,-93.53097193,44.07765512,-93.53093293,44.07761612
167,"[-93.5310086708593,44.0775529480399;-93.5309696708593,44.0775919480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",309,-93.53097193,44.07761612,-93.53093293,44.07757712
168,"[-93.5310086708593,44.0775139480399;-93.5309696708593,44.0775529480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",310,-93.53097193,44.07757712,-93.53093293,44.07753812
169,"[-93.5310086708593,44.0774749480399;-93.5309696708593,44.0775139480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",311,-93.53097193,44.07753812,-93.53093293,44.07749912
170,"[-93.5310086708593,44.0774359480399;-93.5309696708593,44.0774749480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",312,-93.53097193,44.07749912,-93.53093293,44.07746012
171,"[-93.5310086708593,44.0773969480399;-93.5309696708593,44.0774359480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",313,-93.53097193,44.07746012,-93.53093293,44.07742112
172,"[-93.5310086708593,44.0773579480399;-93.5309696708593,44.0773969480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",314,-93.53097193,44.07742112,-93.53093293,44.07738212
173,"[-93.5310086708593,44.0773189480399;-93.5309696708593,44.0773579480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",315,-93.53097193,44.07738212,-93.53093293,44.07734312
174,"[-93.5310086708593,44.0772799480399;-93.5309696708593,44.0773189480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",316,-93.53097193,44.07734312,-93.53093293,44.07730412
175,"[-93.5310086708593,44.0772409480399;-93.5309696708593,44.0772799480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",317,-93.53097193,44.07730412,-93.53093293,44.07726512
176,"[-93.5310086708593,44.0772019480399;-93.5309696708593,44.0772409480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",318,-93.53097193,44.07726512,-93.53093293,44.07722612
177,"[-93.5310086708593,44.0771629480399;-93.5309696708593,44.0772019480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",319,-93.53097193,44.07722612,-93.53093293,44.07718712
178,"[-93.5310086708593,44.0771239480399;-93.5309696708593,44.0771629480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",320,-93.53097193,44.07718712,-93.53093293,44.07714812
179,"[-93.5310086708593,44.0770849480399;-93.5309696708593,44.0771239480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",321,-93.53097193,44.07714812,-93.53093293,44.07710912
180,"[-93.5310086708593,44.0770459480399;-93.5309696708593,44.0770849480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",322,-93.53097193,44.07710912,-93.53093293,44.07707012
181,"[-93.5310086708593,44.0770069480399;-93.5309696708593,44.0770459480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",323,-93.53097193,44.07707012,-93.53093293,44.07703112
182,"[-93.5310086708593,44.0769679480399;-93.5309696708593,44.0770069480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",324,-93.53097193,44.07703112,-93.53093293,44.07699212
183,"[-93.5310086708593,44.0769289480399;-93.5309696708593,44.0769679480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",325,-93.53097193,44.07699212,-93.53093293,44.07695312
184,"[-93.5310086708593,44.0768899480399;-93.5309696708593,44.0769289480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",326,-93.53097193,44.07695312,-93.53093293,44.07691412
185,"[-93.5310086708593,44.0768509480399;-93.5309696708593,44.0768899480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",327,-93.53097193,44.07691412,-93.53093293,44.07687512
186,"[-93.5310086708593,44.0768119480399;-93.5309696708593,44.0768509480399]","[-93.5310086708593,-93.5309696708593,-93.5309696708593,-93.5310086708593,-93.5310086708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",328,-93.53097193,44.07687512,-93.53093293,44.07683612
187,"[-93.5309696708593,44.0779819480399;-93.5309306708593,44.0780209480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",331,-93.53093293,44.07804512,-93.53089393,44.07800612
188,"[-93.5309696708593,44.0779429480399;-93.5309306708593,44.0779819480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",332,-93.53093293,44.07800612,-93.53089393,44.07796712
189,"[-93.5309696708593,44.0779039480399;-93.5309306708593,44.0779429480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",333,-93.53093293,44.07796712,-93.53089393,44.07792812
190,"[-93.5309696708593,44.0778649480399;-93.5309306708593,44.0779039480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",334,-93.53093293,44.07792812,-93.53089393,44.07788912
191,"[-93.5309696708593,44.0778259480399;-93.5309306708593,44.0778649480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",335,-93.53093293,44.07788912,-93.53089393,44.07785012
192,"[-93.5309696708593,44.0777869480399;-93.5309306708593,44.0778259480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",336,-93.53093293,44.07785012,-93.53089393,44.07781112
193,"[-93.5309696708593,44.0777479480399;-93.5309306708593,44.0777869480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",337,-93.53093293,44.07781112,-93.53089393,44.07777212
194,"[-93.5309696708593,44.0777089480399;-93.5309306708593,44.0777479480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",338,-93.53093293,44.07777212,-93.53089393,44.07773312
195,"[-93.5309696708593,44.0776699480399;-93.5309306708593,44.0777089480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",339,-93.53093293,44.07773312,-93.53089393,44.07769412
196,"[-93.5309696708593,44.0776309480399;-93.5309306708593,44.0776699480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",340,-93.53093293,44.07769412,-93.53089393,44.07765512
197,"[-93.5309696708593,44.0775919480399;-93.5309306708593,44.0776309480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",341,-93.53093293,44.07765512,-93.53089393,44.07761612
198,"[-93.5309696708593,44.0775529480399;-93.5309306708593,44.0775919480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",342,-93.53093293,44.07761612,-93.53089393,44.07757712
199,"[-93.5309696708593,44.0775139480399;-93.5309306708593,44.0775529480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",343,-93.53093293,44.07757712,-93.53089393,44.07753812
200,"[-93.5309696708593,44.0774749480399;-93.5309306708593,44.0775139480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",344,-93.53093293,44.07753812,-93.53089393,44.07749912
201,"[-93.5309696708593,44.0774359480399;-93.5309306708593,44.0774749480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",345,-93.53093293,44.07749912,-93.53089393,44.07746012
202,"[-93.5309696708593,44.0773969480399;-93.5309306708593,44.0774359480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",346,-93.53093293,44.07746012,-93.53089393,44.07742112
203,"[-93.5309696708593,44.0773579480399;-93.5309306708593,44.0773969480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",347,-93.53093293,44.07742112,-93.53089393,44.07738212
204,"[-93.5309696708593,44.0773189480399;-93.5309306708593,44.0773579480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",348,-93.53093293,44.07738212,-93.53089393,44.07734312
205,"[-93.5309696708593,44.0772799480399;-93.5309306708593,44.0773189480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",349,-93.53093293,44.07734312,-93.53089393,44.07730412
206,"[-93.5309696708593,44.0772409480399;-93.5309306708593,44.0772799480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",350,-93.53093293,44.07730412,-93.53089393,44.07726512
207,"[-93.5309696708593,44.0772019480399;-93.5309306708593,44.0772409480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",351,-93.53093293,44.07726512,-93.53089393,44.07722612
208,"[-93.5309696708593,44.0771629480399;-93.5309306708593,44.0772019480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",352,-93.53093293,44.07722612,-93.53089393,44.07718712
209,"[-93.5309696708593,44.0771239480399;-93.5309306708593,44.0771629480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",353,-93.53093293,44.07718712,-93.53089393,44.07714812
210,"[-93.5309696708593,44.0770849480399;-93.5309306708593,44.0771239480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",354,-93.53093293,44.07714812,-93.53089393,44.07710912
211,"[-93.5309696708593,44.0770459480399;-93.5309306708593,44.0770849480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",355,-93.53093293,44.07710912,-93.53089393,44.07707012
212,"[-93.5309696708593,44.0770069480399;-93.5309306708593,44.0770459480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",356,-93.53093293,44.07707012,-93.53089393,44.07703112
213,"[-93.5309696708593,44.0769679480399;-93.5309306708593,44.0770069480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",357,-93.53093293,44.07703112,-93.53089393,44.07699212
214,"[-93.5309696708593,44.0769289480399;-93.5309306708593,44.0769679480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",358,-93.53093293,44.07699212,-93.53089393,44.07695312
215,"[-93.5309696708593,44.0768899480399;-93.5309306708593,44.0769289480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",359,-93.53093293,44.07695312,-93.53089393,44.07691412
216,"[-93.5309696708593,44.0768509480399;-93.5309306708593,44.0768899480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",360,-93.53093293,44.07691412,-93.53089393,44.07687512
217,"[-93.5309696708593,44.0768119480399;-93.5309306708593,44.0768509480399]","[-93.5309696708593,-93.5309306708593,-93.5309306708593,-93.5309696708593,-93.5309696708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",361,-93.53093293,44.07687512,-93.53089393,44.07683612
218,"[-93.5309306708593,44.0779819480399;-93.5308916708593,44.0780209480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",364,-93.53089393,44.07804512,-93.53085493,44.07800612
219,"[-93.5309306708593,44.0779429480399;-93.5308916708593,44.0779819480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",365,-93.53089393,44.07800612,-93.53085493,44.07796712
220,"[-93.5309306708593,44.0779039480399;-93.5308916708593,44.0779429480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",366,-93.53089393,44.07796712,-93.53085493,44.07792812
221,"[-93.5309306708593,44.0778649480399;-93.5308916708593,44.0779039480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",367,-93.53089393,44.07792812,-93.53085493,44.07788912
222,"[-93.5309306708593,44.0778259480399;-93.5308916708593,44.0778649480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",368,-93.53089393,44.07788912,-93.53085493,44.07785012
223,"[-93.5309306708593,44.0777869480399;-93.5308916708593,44.0778259480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",369,-93.53089393,44.07785012,-93.53085493,44.07781112
224,"[-93.5309306708593,44.0777479480399;-93.5308916708593,44.0777869480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",370,-93.53089393,44.07781112,-93.53085493,44.07777212
225,"[-93.5309306708593,44.0777089480399;-93.5308916708593,44.0777479480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",371,-93.53089393,44.07777212,-93.53085493,44.07773312
226,"[-93.5309306708593,44.0776699480399;-93.5308916708593,44.0777089480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",372,-93.53089393,44.07773312,-93.53085493,44.07769412
227,"[-93.5309306708593,44.0776309480399;-93.5308916708593,44.0776699480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",373,-93.53089393,44.07769412,-93.53085493,44.07765512
228,"[-93.5309306708593,44.0775919480399;-93.5308916708593,44.0776309480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",374,-93.53089393,44.07765512,-93.53085493,44.07761612
229,"[-93.5309306708593,44.0775529480399;-93.5308916708593,44.0775919480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",375,-93.53089393,44.07761612,-93.53085493,44.07757712
230,"[-93.5309306708593,44.0775139480399;-93.5308916708593,44.0775529480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",376,-93.53089393,44.07757712,-93.53085493,44.07753812
231,"[-93.5309306708593,44.0774749480399;-93.5308916708593,44.0775139480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",377,-93.53089393,44.07753812,-93.53085493,44.07749912
232,"[-93.5309306708593,44.0774359480399;-93.5308916708593,44.0774749480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",378,-93.53089393,44.07749912,-93.53085493,44.07746012
233,"[-93.5309306708593,44.0773969480399;-93.5308916708593,44.0774359480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",379,-93.53089393,44.07746012,-93.53085493,44.07742112
234,"[-93.5309306708593,44.0773579480399;-93.5308916708593,44.0773969480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",380,-93.53089393,44.07742112,-93.53085493,44.07738212
235,"[-93.5309306708593,44.0773189480399;-93.5308916708593,44.0773579480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",381,-93.53089393,44.07738212,-93.53085493,44.07734312
236,"[-93.5309306708593,44.0772799480399;-93.5308916708593,44.0773189480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",382,-93.53089393,44.07734312,-93.53085493,44.07730412
237,"[-93.5309306708593,44.0772409480399;-93.5308916708593,44.0772799480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",383,-93.53089393,44.07730412,-93.53085493,44.07726512
238,"[-93.5309306708593,44.0772019480399;-93.5308916708593,44.0772409480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",384,-93.53089393,44.07726512,-93.53085493,44.07722612
